TEST_DATE,RF_STANDARD_LOSS_RATIO_FORECAST_OIL
2028-11-29,2.8254252849168657
2028-11-30,2.811319342768736
2028-12-01,2.7972838245687988
2028-12-02,2.783318378725333
2028-12-03,2.769422655401939
2028-12-04,2.755596306508778
2028-12-05,2.741838985693849
2028-12-06,2.7281503483343155
2028-12-07,2.71453005152787
2028-12-08,2.700977754084146
2028-12-09,2.6874931165161713
2028-12-10,2.674075801031862
2028-12-11,2.660725471525563
2028-12-12,2.6474417935696266
2028-12-13,2.634224434406037
2028-12-14,2.6210730629380725
2028-12-15,2.6079873497220127
2028-12-16,2.5949669669588866
2028-12-17,2.582011588486259
2028-12-18,2.5691208897700624
2028-12-19,2.556294547896466
2028-12-20,2.5435322415637867
2028-12-21,2.5308336510744414
2028-12-22,2.5181984583269372
2028-12-23,2.5056263468079045
2028-12-24,2.4931170015841673
2028-12-25,2.480670109294853
2028-12-26,2.4682853581435453
2028-12-27,2.455962437890472
2028-12-28,2.4437010398447323
2028-12-29,2.4315008568565672
2028-12-30,2.4193615833096627
2028-12-31,2.407282915113495
2029-01-01,2.395264549695713
2029-01-02,2.3833061859945586
2029-01-03,2.3714075244513255
2029-01-04,2.359568267002855
2029-01-05,2.347788117074068
2029-01-06,2.33606677957054
2029-01-07,2.3244039608711033
2029-01-08,2.312799368820496
2029-01-09,2.3012527127220417
2029-01-10,2.2897637033303675
2029-01-11,2.278332052844159
2029-01-12,2.266957474898951
2029-01-13,2.2556396845599522
2029-01-14,2.24437839831491
2029-01-15,2.2331733340670077
2029-01-16,2.222024211127796
2029-01-17,2.210930750210165
2029-01-18,2.199892673421345
2029-01-19,2.188909704255948
2029-01-20,2.1779815675890384
2029-01-21,2.167107989669243
2029-01-22,2.156288698111893
2029-01-23,2.145523421892201
2029-01-24,2.134811891338471
2029-01-25,2.1241538381253435
2029-01-26,2.1135489952670743
2029-01-27,2.1029970971108463
2029-01-28,2.092497879330114
2029-01-29,2.082051078917983
2029-01-30,2.071656434180622
2029-01-31,2.061313684730706
2029-02-01,2.051022571480895
2029-02-02,2.0407828366373426
2029-02-03,2.030594223693239
2029-02-04,2.0204564774223845
2029-02-05,2.0103693438727985
2029-02-06,2.0003325703603547
2029-02-07,1.9903459054624533
2029-02-08,1.9804090990117225
2029-02-09,1.9705219020897515
2029-02-10,1.9606840670208556
2029-02-11,1.9508953473658712
