TEST_DATE,RF_DECLINE_RATE_FORECAST_OIL
2028-11-29,2.8632445469923864
2028-11-30,2.848985416081705
2028-12-01,2.8347972965048416
2028-12-02,2.820679834621061
2028-12-03,2.806632678550781
2028-12-04,2.7926554781668007
2028-12-05,2.778747885085574
2028-12-06,2.7649095526585254
2028-12-07,2.7511401359634116
2028-12-08,2.737439291795721
2028-12-09,2.723806678660123
2028-12-10,2.710241956761953
2028-12-11,2.6967447879987456
2028-12-12,2.6833148359518053
2028-12-13,2.669951765877822
2028-12-14,2.6566552447005276
2028-12-15,2.6434249410023947
2028-12-16,2.630260525016374
2028-12-17,2.617161668617677
2028-12-18,2.604128045315596
2028-12-19,2.591159330245367
2028-12-20,2.5782552001600716
2028-12-21,2.5654153334225818
2028-12-22,2.5526394099975405
2028-12-23,2.539927111443387
2028-12-24,2.5272781209044184
2028-12-25,2.514692123102893
2028-12-26,2.50216880433117
2028-12-27,2.4897078524438925
2028-12-28,2.477308956850207
2028-12-29,2.4649718085060197
2028-12-30,2.452696099906296
2028-12-31,2.440481525077395
2029-01-01,2.4283277795694427
2029-01-02,2.416234560448744
2029-01-03,2.404201566290232
2029-01-04,2.392228497169955
2029-01-05,2.3803150546575993
2029-01-06,2.3684609418090545
2029-01-07,2.3566658631590083
2029-01-08,2.344929524713584
2029-01-09,2.3332516339430125
2029-01-10,2.3216318997743395
2029-01-11,2.3100700325841723
2029-01-12,2.298565744191461
2029-01-13,2.287118747850313
2029-01-14,2.2757287582428494
2029-01-15,2.26439549147209
2029-01-16,2.25311866505488
2029-01-17,2.2418979979148466
2029-01-18,2.2307332103753956
2029-01-19,2.219624024152738
2029-01-20,2.208570162348956
2029-01-21,2.197571349445099
2029-01-22,2.186627311294318
2029-01-23,2.175737775115032
2029-01-24,2.1649024694841286
2029-01-25,2.154121124330199
2029-01-26,2.1433934709268065
2029-01-27,2.1327192418857877
2029-01-28,2.122098171150589
2029-01-29,2.111529993989634
2029-01-30,2.1010144469897263
2029-01-31,2.090551268049482
2029-02-01,2.0801401963727995
2029-02-02,2.069780972462356
2029-02-03,2.0594733381131425
2029-02-04,2.049217036406025
2029-02-05,2.0390118117013434
2029-02-06,2.028857409632538
2029-02-07,2.018753577099811
2029-02-08,2.008700062263815
2029-02-09,1.9986966145393796
2029-02-10,1.9887429845892628
2029-02-11,1.9788389243179372
