TEST_DATE,RF_FORECAST_OIL,ARPS_EXP_FORECAST_OIL,DIFF_RF_MINUS_ARPS
2027-07-27,32.10012323712323,319.4780812026239,-287.3779579655007
2027-07-28,31.93890525108772,319.4780812026239,-287.5391759515362
2027-07-29,31.77849695786334,319.4780812026239,-287.69958424476056
2027-07-30,31.618894290891106,319.4780812026239,-287.8591869117328
2027-07-31,31.46009320403572,319.4780812026239,-288.0179879985882
2027-08-01,31.30208967148297,319.4780812026239,-288.17599153114094
2027-08-02,31.1448796876377,319.4780812026239,-288.33320151498623
2027-08-03,30.988459267022236,319.4780812026239,-288.4896219356017
2027-08-04,30.832824444175355,319.4780812026239,-288.64525675844857
2027-08-05,30.677971273551773,319.4780812026239,-288.80010992907216
2027-08-06,30.523895829422095,319.4780812026239,-288.9541853732018
2027-08-07,30.370594205773312,319.4780812026239,-289.1074869968506
2027-08-08,30.218062516209766,319.4780812026239,-289.2600186864141
2027-08-09,30.066296893854634,319.4780812026239,-289.41178430876926
2027-08-10,29.915293491251894,319.4780812026239,-289.56278771137204
2027-08-11,29.765048480268785,319.4780812026239,-289.71303272235514
2027-08-12,29.615558051998757,319.4780812026239,-289.8625231506252
2027-08-13,29.46681841666492,319.4780812026239,-290.011262785959
2027-08-14,29.31882580352396,319.4780812026239,-290.15925539909995
2027-08-15,29.171576460770545,319.4780812026239,-290.30650474185336
2027-08-16,29.025066655442217,319.4780812026239,-290.4530145471817
2027-08-17,28.879292673324755,319.4780812026239,-290.59878852929916
2027-08-18,28.734250818858012,319.4780812026239,-290.7438303837659
2027-08-19,28.58993741504223,319.4780812026239,-290.88814378758167
2027-08-20,28.44634880334482,319.4780812026239,-291.0317323992791
2027-08-21,28.30348134360762,319.4780812026239,-291.17459985901627
2027-08-22,28.16133141395461,319.4780812026239,-291.3167497886693
2027-08-23,28.01989541070009,319.4780812026239,-291.4581857919238
2027-08-24,27.879169748257326,319.4780812026239,-291.5989114543666
2027-08-25,27.739150859047637,319.4780812026239,-291.73893034357627
2027-08-26,27.599835193409977,319.4780812026239,-291.8782460092139
2027-08-27,27.461219219510923,319.4780812026239,-292.016861983113
2027-08-28,27.323299423255154,319.4780812026239,-292.15478177936876
2027-08-29,27.186072308196355,319.4780812026239,-292.29200889442757
2027-08-30,27.049534395448582,319.4780812026239,-292.42854680717534
2027-08-31,26.913682223598066,319.4780812026239,-292.56439897902584
2027-09-01,26.77851234861546,319.4780812026239,-292.6995688540085
2027-09-02,26.64402134376854,319.4780812026239,-292.83405985885537
2027-09-03,26.51020579953531,319.4780812026239,-292.9678754030886
2027-09-04,26.377062323517585,319.4780812026239,-293.10101887910633
2027-09-05,26.24458754035499,319.4780812026239,-293.2334936622689
2027-09-06,26.11277809163937,319.4780812026239,-293.36530311098454
2027-09-07,25.98163063582968,319.4780812026239,-293.49645056679424
2027-09-08,25.85114184816725,319.4780812026239,-293.6269393544567
2027-09-09,25.721308420591498,319.4780812026239,-293.7567727820324
2027-09-10,25.592127061656083,319.4780812026239,-293.88595414096784
2027-09-11,25.463594496445445,319.4780812026239,-294.01448670617845
2027-09-12,25.335707466491797,319.4780812026239,-294.14237373613213
2027-09-13,25.208462729692506,319.4780812026239,-294.2696184729314
2027-09-14,25.081857060227907,319.4780812026239,-294.396224142396
2027-09-15,24.95588724847952,319.4780812026239,-294.52219395414437
2027-09-16,24.83055010094869,319.4780812026239,-294.6475311016752
2027-09-17,24.705842440175626,319.4780812026239,-294.7722387624483
2027-09-18,24.58176110465884,319.4780812026239,-294.8963200979651
2027-09-19,24.458302948775003,319.4780812026239,-295.0197782538489
2027-09-20,24.33546484269921,319.4780812026239,-295.1426163599247
2027-09-21,24.213243672325614,319.4780812026239,-295.2648375302983
2027-09-22,24.091636339188497,319.4780812026239,-295.38644486343543
2027-09-23,23.970639760383715,319.4780812026239,-295.5074414422402
2027-09-24,23.850250868490537,319.4780812026239,-295.62783033413336
2027-09-25,23.73046661149389,319.4780812026239,-295.74761459113
2027-09-26,23.611283952706977,319.4780812026239,-295.86679724991694
2027-09-27,23.492699870694306,319.4780812026239,-295.9853813319296
2027-09-28,23.37471135919508,319.4780812026239,-296.1033698434288
2027-09-29,23.257315427046986,319.4780812026239,-296.2207657755769
2027-09-30,23.14050909811038,319.4780812026239,-296.3375721045135
2027-10-01,23.024289411192814,319.4780812026239,-296.4537917914311
2027-10-02,22.90865341997399,319.4780812026239,-296.56942778264994
2027-10-03,22.79359819293105,319.4780812026239,-296.6844830096929
2027-10-04,22.67912081326426,319.4780812026239,-296.79896038935965
2027-10-05,22.565218378823072,319.4780812026239,-296.9128628238008
2027-10-06,22.451888002032554,319.4780812026239,-297.02619320059136
2027-10-07,22.33912680982017,319.4780812026239,-297.1389543928037
2027-10-08,22.226931943542958,319.4780812026239,-297.25114925908093
2027-10-09,22.11530055891506,319.4780812026239,-297.36278064370885
2027-10-10,22.004229825935603,319.4780812026239,-297.4738513766883
2027-10-11,21.893716928816964,319.4780812026239,-297.58436427380695
2027-10-12,21.783759065913394,319.4780812026239,-297.6943221367105
2027-10-13,21.67435344964997,319.4780812026239,-297.80372775297394
2027-10-14,21.565497306451952,319.4780812026239,-297.91258389617195
2027-10-15,21.45718787667445,319.4780812026239,-298.0208933259495
2027-10-16,21.349422414532473,319.4780812026239,-298.12865878809146
2027-10-17,21.24219818803132,319.4780812026239,-298.2358830145926
2027-10-18,21.135512478897315,319.4780812026239,-298.3425687237266
2027-10-19,21.029362582508895,319.4780812026239,-298.448718620115
2027-10-20,20.923745807828052,319.4780812026239,-298.5543353947959
2027-10-21,20.818659477332105,319.4780812026239,-298.6594217252918
2027-10-22,20.714100926945825,319.4780812026239,-298.7639802756781
2027-10-23,20.610067505973895,319.4780812026239,-298.86801369665
2027-10-24,20.506556577033713,319.4780812026239,-298.9715246255902
2027-10-25,20.403565515988525,319.4780812026239,-299.0745156866354
2027-10-26,20.30109171188091,319.4780812026239,-299.176989490743
2027-10-27,20.199132566866584,319.4780812026239,-299.27894863575733
2027-10-28,20.09768549614854,319.4780812026239,-299.3803957064754
2027-10-29,19.996747927911514,319.4780812026239,-299.48133327471237
2027-10-30,19.8963173032568,319.4780812026239,-299.5817638993671
2027-10-31,19.796391076137372,319.4780812026239,-299.68169012648656
2027-11-01,19.69696671329333,319.4780812026239,-299.7811144893306
2027-11-02,19.5980416941877,319.4780812026239,-299.8800395084362
2027-11-03,19.499613510942506,319.4780812026239,-299.97846769168143
2027-11-04,19.40167966827522,319.4780812026239,-300.0764015343487
2027-11-05,19.30423768343549,319.4780812026239,-300.17384351918844
2027-11-06,19.207285086142186,319.4780812026239,-300.27079611648173
2027-11-07,19.110819418520805,319.4780812026239,-300.3672617841031
2027-11-08,19.01483823504114,319.4780812026239,-300.4632429675828
2027-11-09,18.919339102455286,319.4780812026239,-300.5587421001686
2027-11-10,18.824319599735954,319.4780812026239,-300.653761602888
2027-11-11,18.729777318015103,319.4780812026239,-300.7483038846088
2027-11-12,18.63570986052286,319.4780812026239,-300.84237134210105
2027-11-13,18.54211484252676,319.4780812026239,-300.93596636009715
2027-11-14,18.448989891271303,319.4780812026239,-301.0290913113526
2027-11-15,18.35633264591779,319.4780812026239,-301.1217485567061
2027-11-16,18.26414075748447,319.4780812026239,-301.21394044513943
2027-11-17,18.172411888787,319.4780812026239,-301.3056693138369
2027-11-18,18.08114371437919,319.4780812026239,-301.3969374882447
2027-11-19,17.99033392049405,319.4780812026239,-301.4877472821299
2027-11-20,17.899980204985127,319.4780812026239,-301.5781009976388
2027-11-21,17.81008027726816,319.4780812026239,-301.6680009253557
2027-11-22,17.720631858262987,319.4780812026239,-301.7574493443609
2027-11-23,17.631632680335787,319.4780812026239,-301.84644852228814
2027-11-24,17.543080487241582,319.4780812026239,-301.93500071538233
2027-11-25,17.454973034067038,319.4780812026239,-302.02310816855686
2027-11-26,17.367308087173566,319.4780812026239,-302.11077311545034
2027-11-27,17.280083424140678,319.4780812026239,-302.1979977784832
2027-11-28,17.193296833709656,319.4780812026239,-302.28478436891425
2027-11-29,17.1069461157275,319.4780812026239,-302.3711350868964
2027-11-30,17.021029081091132,319.4780812026239,-302.4570521215328
2027-12-01,16.935543551691925,319.4780812026239,-302.542537650932
2027-12-02,16.850487360360457,319.4780812026239,-302.6275938422635
2027-12-03,16.765858350811598,319.4780812026239,-302.7122228518123
2027-12-04,16.681654377589823,319.4780812026239,-302.7964268250341
2027-12-05,16.597873306014833,319.4780812026239,-302.8802078966091
2027-12-06,16.514513012127438,319.4780812026239,-302.96356819049646
2027-12-07,16.431571382635706,319.4780812026239,-303.0465098199882
2027-12-08,16.3490463148614,319.4780812026239,-303.1290348877625
2027-12-09,16.266935716686657,319.4780812026239,-303.21114548593727
2027-12-10,16.18523750650096,319.4780812026239,-303.29284369612293
2027-12-11,16.103949613148366,319.4780812026239,-303.37413158947555
2027-12-12,16.023069975874993,319.4780812026239,-303.4550112267489
2027-12-13,15.942596544276789,319.4780812026239,-303.5354846583471
2027-12-14,15.862527278247539,319.4780812026239,-303.6155539243764
2027-12-15,15.782860147927153,319.4780812026239,-303.69522105469673
2027-12-16,15.703593133650203,319.4780812026239,-303.7744880689737
2027-12-17,15.624724225894727,319.4780812026239,-303.8533569767292
2027-12-18,15.546251425231278,319.4780812026239,-303.93182977739264
2027-12-19,15.46817274227224,319.4780812026239,-304.00990846035165
2027-12-20,15.390486197621392,319.4780812026239,-304.0875950050025
2027-12-21,15.313189821823736,319.4780812026239,-304.16489138080016
2027-12-22,15.236281655315553,319.4780812026239,-304.24179954730835
2027-12-23,15.159759748374741,319.4780812026239,-304.31832145424914
2027-12-24,15.08362216107138,319.4780812026239,-304.3944590415525
2027-12-25,15.00786696321855,319.4780812026239,-304.4702142394054
2027-12-26,14.932492234323405,319.4780812026239,-304.54558896830054
2027-12-27,14.857496063538479,319.4780812026239,-304.62058513908545
2027-12-28,14.782876549613247,319.4780812026239,-304.69520465301065
2027-12-29,14.708631800845929,319.4780812026239,-304.769449401778
2027-12-30,14.634759935035525,319.4780812026239,-304.8433212675884
2027-12-31,14.561259079434105,319.4780812026239,-304.91682212318983
2028-01-01,14.488127370699333,319.4780812026239,-304.9899538319246
2028-01-02,14.415362954847222,319.4780812026239,-305.0627182477767
2028-01-03,14.34296398720514,319.4780812026239,-305.13511721541875
2028-01-04,14.270928632365043,319.4780812026239,-305.20715257025887
2028-01-05,14.199255064136944,319.4780812026239,-305.278826138487
2028-01-06,14.127941465502618,319.4780812026239,-305.3501397371213
2028-01-07,14.056986028569536,319.4780812026239,-305.42109517405436
2028-01-08,13.986386954525036,319.4780812026239,-305.4916942480989
2028-01-09,13.916142453590718,319.4780812026239,-305.5619387490332
2028-01-10,13.846250744977073,319.4780812026239,-305.63183045764686
2028-01-11,13.776710056838334,319.4780812026239,-305.7013711457856
2028-01-12,13.707518626227564,319.4780812026239,-305.77056257639634
2028-01-13,13.638674699051954,319.4780812026239,-305.839406503572
2028-01-14,13.570176530028363,319.4780812026239,-305.9079046725956
2028-01-15,13.502022382639066,319.4780812026239,-305.97605881998487
2028-01-16,13.434210529087737,319.4780812026239,-306.04387067353616
2028-01-17,13.366739250255643,319.4780812026239,-306.11134195236826
2028-01-18,13.299606835658063,319.4780812026239,-306.1784743669659
2028-01-19,13.232811583400924,319.4780812026239,-306.245269619223
2028-01-20,13.166351800137662,319.4780812026239,-306.31172940248626
2028-01-21,13.100225801026282,319.4780812026239,-306.3778554015976
2028-01-22,13.034431909686656,319.4780812026239,-306.44364929293727
2028-01-23,12.96896845815802,319.4780812026239,-306.5091127444659
2028-01-24,12.903833786856689,319.4780812026239,-306.5742474157672
2028-01-25,12.839026244533981,319.4780812026239,-306.63905495808996
2028-01-26,12.774544188234366,319.4780812026239,-306.70353701438955
2028-01-27,12.7103859832538,319.4780812026239,-306.7676952193701
2028-01-28,12.6465500030983,319.4780812026239,-306.8315311995256
2028-01-29,12.583034629442695,319.4780812026239,-306.8950465731812
2028-01-30,12.51983825208961,319.4780812026239,-306.9582429505343
2028-01-31,12.456959268928637,319.4780812026239,-307.02112193369527
2028-02-01,12.39439608589573,319.4780812026239,-307.0836851167282
2028-02-02,12.332147116932783,319.4780812026239,-307.1459340856911
2028-02-03,12.270210783947425,319.4780812026239,-307.20787041867646
2028-02-04,12.208585516773017,319.4780812026239,-307.26949568585087
2028-02-05,12.147269753128839,319.4780812026239,-307.33081144949506
2028-02-06,12.086261938580494,319.4780812026239,-307.3918192640434
2028-02-07,12.025560526500488,319.4780812026239,-307.4525206761234
2028-02-08,11.965163978029036,319.4780812026239,-307.5129172245949
2028-02-09,11.905070762035036,319.4780812026239,-307.57301044058886
2028-02-10,11.845279355077263,319.4780812026239,-307.63280184754666
2028-02-11,11.785788241365742,319.4780812026239,-307.69229296125815
2028-02-12,11.726595912723322,319.4780812026239,-307.7514852899006
2028-02-13,11.667700868547445,319.4780812026239,-307.81038033407646
2028-02-14,11.609101615772099,319.4780812026239,-307.8689795868518
2028-02-15,11.550796668829967,319.4780812026239,-307.92728453379397
2028-02-16,11.492784549614774,319.4780812026239,-307.98529665300913
2028-02-17,11.435063787443802,319.4780812026239,-308.0430174151801
2028-02-18,11.377632919020616,319.4780812026239,-308.10044828360327
2028-02-19,11.320490488397967,319.4780812026239,-308.15759071422593
2028-02-20,11.263635046940877,319.4780812026239,-308.21444615568305
2028-02-21,11.207065153289918,319.4780812026239,-308.271016049334
2028-02-22,11.150779373324669,319.4780812026239,-308.32730182929924
2028-02-23,11.09477628012736,319.4780812026239,-308.38330492249656
2028-02-24,11.039054453946704,319.4780812026239,-308.4390267486772
2028-02-25,10.983612482161892,319.4780812026239,-308.494468720462
2028-02-26,10.928448959246792,319.4780812026239,-308.5496322433771
2028-02-27,10.873562486734311,319.4780812026239,-308.6045187158896
2028-02-28,10.818951673180948,319.4780812026239,-308.65912952944296
2028-02-29,10.76461513413151,319.4780812026239,-308.7134660684924
2028-03-01,10.710551492084024,319.4780812026239,-308.76752971053986
2028-03-02,10.65675937645481,319.4780812026239,-308.8213218261691
2028-03-03,10.603237423543733,319.4780812026239,-308.87484377908015
2028-03-04,10.54998427649964,319.4780812026239,-308.9280969261243
2028-03-05,10.49699858528595,319.4780812026239,-308.98108261733796
2028-03-06,10.444279006646445,319.4780812026239,-309.03380219597744
2028-03-07,10.391824204071195,319.4780812026239,-309.0862569985527
2028-03-08,10.339632847762697,319.4780812026239,-309.1384483548612
2028-03-09,10.28770361460215,319.4780812026239,-309.19037758802176
2028-03-10,10.236035188115915,319.4780812026239,-309.242046014508
2028-03-11,10.184626258442144,319.4780812026239,-309.29345494418175
2028-03-12,10.13347552229757,319.4780812026239,-309.34460568032637
2028-03-13,10.082581682944468,319.4780812026239,-309.39549951967945
2028-03-14,10.031943450157781,319.4780812026239,-309.44613775246614
2028-03-15,9.98155954019241,319.4780812026239,-309.4965216624315
2028-03-16,9.931428675750672,319.4780812026239,-309.54665252687323
2028-03-17,9.881549585949916,319.4780812026239,-309.596531616674
2028-03-18,9.831921006290306,319.4780812026239,-309.6461601963336
2028-03-19,9.782541678622767,319.4780812026239,-309.69553952400116
2028-03-20,9.733410351117081,319.4780812026239,-309.74467085150684
2028-03-21,9.684525778230162,319.4780812026239,-309.79355542439373
2028-03-22,9.63588672067447,319.4780812026239,-309.84219448194943
2028-03-23,9.587491945386603,319.4780812026239,-309.8905892572373
2028-03-24,9.539340225496028,319.4780812026239,-309.9387409771279
2028-03-25,9.491430340293986,319.4780812026239,-309.98665086232995
2028-03-26,9.44376107520254,319.4780812026239,-310.0343201274214
2028-03-27,9.396331221743786,319.4780812026239,-310.08174998088015
2028-03-28,9.349139577509218,319.4780812026239,-310.1289416251147
2028-03-29,9.302184946129243,319.4780812026239,-310.1758962564947
2028-03-30,9.255466137242852,319.4780812026239,-310.22261506538104
2028-03-31,9.208981966467443,319.4780812026239,-310.2690992361565
2028-04-01,9.162731255368795,319.4780812026239,-310.31534994725513
2028-04-02,9.116712831431196,319.4780812026239,-310.3613683711927
2028-04-03,9.070925528027711,319.4780812026239,-310.4071556745962
2028-04-04,9.025368184390617,319.4780812026239,-310.4527130182333
2028-04-05,8.980039645581966,319.4780812026239,-310.498041557042
2028-04-06,8.934938762464313,319.4780812026239,-310.5431424401596
2028-04-07,8.89006439167158,319.4780812026239,-310.58801681095235
2028-04-08,8.845415395580071,319.4780812026239,-310.63266580704385
2028-04-09,8.800990642279633,319.4780812026239,-310.67709056034425
2028-04-10,8.756789005544956,319.4780812026239,-310.721292197079
2028-04-11,8.71280936480703,319.4780812026239,-310.7652718378169
2028-04-12,8.669050605124731,319.4780812026239,-310.8090305974992
2028-04-13,8.625511617156555,319.4780812026239,-310.85256958546734
2028-04-14,8.582191297132498,319.4780812026239,-310.8958899054914
2028-04-15,8.539088546826074,319.4780812026239,-310.93899265579785
2028-04-16,8.496202273526471,319.4780812026239,-310.98187892909743
2028-04-17,8.453531390010854,319.4780812026239,-311.02454981261303
2028-04-18,8.411074814516796,319.4780812026239,-311.06700638810713
2028-04-19,8.36883147071486,319.4780812026239,-311.1092497319091
2028-04-20,8.326800287681303,319.4780812026239,-311.1512809149426
2028-04-21,8.284980199870944,319.4780812026239,-311.193101002753
2028-04-22,8.243370147090133,319.4780812026239,-311.2347110555338
2028-04-23,8.201969074469883,319.4780812026239,-311.276112128154
2028-04-24,8.160775932439128,319.4780812026239,-311.31730527018476
2028-04-25,8.119789676698112,319.4780812026239,-311.3582915259258
2028-04-26,8.079009268191914,319.4780812026239,-311.399071934432
2028-04-27,8.03843367308411,319.4780812026239,-311.4396475295398
2028-04-28,7.998061862730563,319.4780812026239,-311.4800193398934
2028-04-29,7.957892813653343,319.4780812026239,-311.52018838897055
2028-04-30,7.9179255075147825,319.4780812026239,-311.56015569510913
2028-05-01,7.878158931091661,319.4780812026239,-311.59992227153225
2028-05-02,7.838592076249515,319.4780812026239,-311.6394891263744
2028-05-03,7.799223939917087,319.4780812026239,-311.6788572627068
2028-05-04,7.760053524060888,319.4780812026239,-311.71802767856303
2028-05-05,7.7210798356599035,319.4780812026239,-311.757001366964
2028-05-06,7.682301886680415,319.4780812026239,-311.7957793159435
2028-05-07,7.643718694050953,319.4780812026239,-311.83436250857295
2028-05-08,7.605329279637376,319.4780812026239,-311.87275192298654
2028-05-09,7.567132670218069,319.4780812026239,-311.9109485324058
2028-05-10,7.5291278974592775,319.4780812026239,-311.94895330516465
2028-05-11,7.491313997890557,319.4780812026239,-311.9867672047334
2028-05-12,7.453690012880344,319.4780812026239,-312.0243911897436
2028-05-13,7.416254988611657,319.4780812026239,-312.0618262140122
2028-05-14,7.379007976057916,319.4780812026239,-312.099073226566
2028-05-15,7.341948030958882,319.4780812026239,-312.13613317166505
2028-05-16,7.30507421379672,319.4780812026239,-312.1730069888272
2028-05-17,7.26838558977218,319.4780812026239,-312.20969561285176
2028-05-18,7.231881228780899,319.4780812026239,-312.24619997384303
2028-05-19,7.19556020538982,319.4780812026239,-312.2825209972341
2028-05-20,7.159421598813736,319.4780812026239,-312.31865960381015
2028-05-21,7.123464492891943,319.4780812026239,-312.35461670973194
2028-05-22,7.087687976065012,319.4780812026239,-312.3903932265589
2028-05-23,7.052091141351686,319.4780812026239,-312.4259900612722
2028-05-24,7.016673086325881,319.4780812026239,-312.461408116298
2028-05-25,6.981432913093811,319.4780812026239,-312.4966482895301
2028-05-26,6.946369728271226,319.4780812026239,-312.5317114743527
2028-05-27,6.911482642960763,319.4780812026239,-312.56659855966313
2028-05-28,6.876770772729409,319.4780812026239,-312.6013104298945
2028-05-29,6.842233237586082,319.4780812026239,-312.63584796503784
2028-05-30,6.807869161959321,319.4780812026239,-312.6702120406646
2028-05-31,6.773677674675091,319.4780812026239,-312.70440352794884
2028-06-01,6.739657908934694,319.4780812026239,-312.7384232936892
2028-06-02,6.705809002292798,319.4780812026239,-312.7722722003311
2028-06-03,6.672130096635572,319.4780812026239,-312.80595110598836
2028-06-04,6.638620338158929,319.4780812026239,-312.83946086446497
2028-06-05,6.605278877346884,319.4780812026239,-312.872802325277
2028-06-06,6.572104868950019,319.4780812026239,-312.9059763336739
2028-06-07,6.539097471964049,319.4780812026239,-312.93898373065986
2028-06-08,6.506255849608508,319.4780812026239,-312.9718253530154
2028-06-09,6.473579169305532,319.4780812026239,-313.0045020333184
2028-06-10,6.4410666026587515,319.4780812026239,-313.0370145999652
2028-06-11,6.408717325432292,319.4780812026239,-313.0693638771916
2028-06-12,6.376530517529879,319.4780812026239,-313.101550685094
2028-06-13,6.344505362974047,319.4780812026239,-313.1335758396499
2028-06-14,6.312641049885453,319.4780812026239,-313.1654401527385
2028-06-15,6.280936770462294,319.4780812026239,-313.1971444321616
2028-06-16,6.249391720959828,319.4780812026239,-313.2286894816641
2028-06-17,6.218005101670001,319.4780812026239,-313.26007610095394
2028-06-18,6.186776116901169,319.4780812026239,-313.29130508572274
2028-06-19,6.155703974957929,319.4780812026239,-313.322377227666
2028-06-20,6.124787888121048,319.4780812026239,-313.3532933145029
2028-06-21,6.094027072627493,319.4780812026239,-313.3840541299964
2028-06-22,6.06342074865056,319.4780812026239,-313.41466045397334
2028-06-23,6.032968140280108,319.4780812026239,-313.4451130623438
2028-06-24,6.002668475502886,319.4780812026239,-313.475412727121
2028-06-25,5.972520986182962,319.4780812026239,-313.5055602164409
2028-06-26,5.942524908042251,319.4780812026239,-313.5355562945817
2028-06-27,5.912679480641136,319.4780812026239,-313.56540172198277
2028-06-28,5.882983947359193,319.4780812026239,-313.5950972552647
2028-06-29,5.853437555376012,319.4780812026239,-313.6246436472479
2028-06-30,5.824039555652106,319.4780812026239,-313.6540416469718
2028-07-01,5.794789202909924,319.4780812026239,-313.683291999714
2028-07-02,5.765685755614961,319.4780812026239,-313.71239544700893
2028-07-03,5.736728475956954,319.4780812026239,-313.74135272666695
2028-07-04,5.707916629831182,319.4780812026239,-313.77016457279274
2028-07-05,5.679249486819851,319.4780812026239,-313.79883171580406
2028-07-06,5.65072632017358,319.4780812026239,-313.8273548824503
2028-07-07,5.622346406792977,319.4780812026239,-313.8557347958309
2028-07-08,5.594109027210307,319.4780812026239,-313.8839721754136
2028-07-09,5.566013465571251,319.4780812026239,-313.91206773705267
2028-07-10,5.5380590096167595,319.4780812026239,-313.94002219300717
2028-07-11,5.510244950664997,319.4780812026239,-313.96783625195894
2028-07-12,5.482570583593372,319.4780812026239,-313.99551061903054
2028-07-13,5.455035206820667,319.4780812026239,-314.0230459958033
2028-07-14,5.427638122289248,319.4780812026239,-314.0504430803347
2028-07-15,5.40037863544737,319.4780812026239,-314.0777025671765
2028-07-16,5.373256055231568,319.4780812026239,-314.1048251473923
2028-07-17,5.346269694049138,319.4780812026239,-314.1318115085748
2028-07-18,5.319418867760705,319.4780812026239,-314.1586623348632
2028-07-19,5.292702895662882,319.4780812026239,-314.185378306961
2028-07-20,5.266121100471009,319.4780812026239,-314.2119601021529
2028-07-21,5.239672808301988,319.4780812026239,-314.23840839432194
2028-07-22,5.213357348657193,319.4780812026239,-314.2647238539667
2028-07-23,5.187174054405478,319.4780812026239,-314.2909071482184
2028-07-24,5.16112226176626,319.4780812026239,-314.31695894085766
2028-07-25,5.135201310292693,319.4780812026239,-314.3428798923312
2028-07-26,5.109410542854927,319.4780812026239,-314.368670659769
2028-07-27,5.083749305623444,319.4780812026239,-314.3943318970005
2028-07-28,5.058216948052487,319.4780812026239,-314.41986425457145
2028-07-29,5.032812822863566,319.4780812026239,-314.44526837976036
2028-07-30,5.007536286029047,319.4780812026239,-314.47054491659486
2028-07-31,4.982386696755829,319.4780812026239,-314.4956945058681
2028-08-01,4.957363417469096,319.4780812026239,-314.52071778515483
2028-08-02,4.932465813796155,319.4780812026239,-314.54561538882774
2028-08-03,4.9076932545503515,319.4780812026239,-314.5703879480736
2028-08-04,4.883045111715073,319.4780812026239,-314.5950360909088
2028-08-05,4.858520760427822,319.4780812026239,-314.6195604421961
2028-08-06,4.834119578964381,319.4780812026239,-314.64396162365955
2028-08-07,4.8098409487230445,319.4780812026239,-314.6682402539009
2028-08-08,4.785684254208942,319.4780812026239,-314.69239694841497
2028-08-09,4.761648883018431,319.4780812026239,-314.7164323196055
2028-08-10,4.737734225823575,319.4780812026239,-314.7403469768003
2028-08-11,4.713939676356691,319.4780812026239,-314.7641415262672
2028-08-12,4.690264631394989,319.4780812026239,-314.7878165712289
2028-08-13,4.666708490745267,319.4780812026239,-314.8113727118786
2028-08-14,4.643270657228707,319.4780812026239,-314.8348105453952
2028-08-15,4.619950536665729,319.4780812026239,-314.8581306659582
2028-08-16,4.596747537860929,319.4780812026239,-314.88133366476296
2028-08-17,4.573661072588092,319.4780812026239,-314.9044201300358
2028-08-18,4.550690555575282,319.4780812026239,-314.92739064704864
2028-08-19,4.527835404489999,319.4780812026239,-314.9502457981339
2028-08-20,4.505095039924422,319.4780812026239,-314.9729861626995
2028-08-21,4.482468885380715,319.4780812026239,-314.9956123172432
2028-08-22,4.459956367256418,319.4780812026239,-315.0181248353675
2028-08-23,4.4375569148299,319.4780812026239,-315.040524287794
2028-08-24,4.415269960245892,319.4780812026239,-315.062811242378
2028-08-25,4.393094938501093,319.4780812026239,-315.0849862641228
2028-08-26,4.371031287429846,319.4780812026239,-315.10704991519407
2028-08-27,4.349078447689883,319.4780812026239,-315.12900275493405
2028-08-28,4.327235862748149,319.4780812026239,-315.1508453398758
2028-08-29,4.305502978866691,319.4780812026239,-315.1725782237572
2028-08-30,4.283879245088622,319.4780812026239,-315.1942019575353
2028-08-31,4.262364113224151,319.4780812026239,-315.2157170893998
2028-09-01,4.240957037836686,319.4780812026239,-315.23712416478725
2028-09-02,4.219657476229008,319.4780812026239,-315.2584237263949
2028-09-03,4.198464888429514,319.4780812026239,-315.2796163141944
2028-09-04,4.1773787371785245,319.4780812026239,-315.3007024654454
2028-09-05,4.1563984879146645,319.4780812026239,-315.32168271470925
2028-09-06,4.135523608761313,319.4780812026239,-315.3425575938626
2028-09-07,4.11475357051312,319.4780812026239,-315.3633276321108
2028-09-08,4.0940878466225845,319.4780812026239,-315.3839933560013
2028-09-09,4.073525913186715,319.4780812026239,-315.4045552894372
2028-09-10,4.05306724893374,319.4780812026239,-315.42501395369015
2028-09-11,4.032711335209898,319.4780812026239,-315.445369867414
2028-09-12,4.012457655966286,319.4780812026239,-315.46562354665764
2028-09-13,3.992305697745779,319.4780812026239,-315.4857755048781
2028-09-14,3.972254949670011,319.4780812026239,-315.5058262529539
2028-09-15,3.9523049034264264,319.4780812026239,-315.5257762991975
2028-09-16,3.932455053255391,319.4780812026239,-315.5456261493685
2028-09-17,3.9127048959373716,319.4780812026239,-315.5653763066865
2028-09-18,3.8930539307801793,319.4780812026239,-315.5850272718437
2028-09-19,3.8735016596062746,319.4780812026239,-315.6045795430176
2028-09-20,3.854047586740139,319.4780812026239,-315.6240336158838
2028-09-21,3.83469121899571,319.4780812026239,-315.6433899836282
2028-09-22,3.8154320656638756,319.4780812026239,-315.66264913696006
2028-09-23,3.796269638500037,319.4780812026239,-315.68181156412385
2028-09-24,3.777203451711728,319.4780812026239,-315.7008777509122
2028-09-25,3.758233021946303,319.4780812026239,-315.7198481806776
2028-09-26,3.7393578682786806,319.4780812026239,-315.73872333434525
2028-09-27,3.720577512199152,319.4780812026239,-315.75750369042476
2028-09-28,3.7018914776012517,319.4780812026239,-315.7761897250227
2028-09-29,3.683299290769686,319.4780812026239,-315.7947819118542
2028-09-30,3.664800480368324,319.4780812026239,-315.81328072225557
2028-10-01,3.6463945774282487,319.4780812026239,-315.8316866251957
2028-10-02,3.6280811153358687,319.4780812026239,-315.85000008728804
2028-10-03,3.6098596298210883,319.4780812026239,-315.86822157280284
2028-10-04,3.5917296589455376,319.4780812026239,-315.88635154367836
